country_name,country_code,year,gdp_pc,gdp,life_exp,population,continent_name
Afghanistan,AFG,1988,NA,NA,48.93,11618008,Asia
Afghanistan,AFG,1989,NA,NA,49.64,11868873,Asia
Afghanistan,AFG,1990,NA,NA,50.331,12412311,Asia
Afghanistan,AFG,1991,NA,NA,50.999,13299016,Asia
Afghanistan,AFG,1992,NA,NA,51.641,14485543,Asia
Afghanistan,AFG,1993,NA,NA,52.256,15816601,Asia
Afghanistan,AFG,1994,NA,NA,52.842,17075728,Asia
Afghanistan,AFG,1995,NA,NA,53.398,18110662,Asia
Afghanistan,AFG,1996,NA,NA,53.924,18853444,Asia
Afghanistan,AFG,1997,NA,NA,54.424,19357126,Asia
Afghanistan,AFG,1998,NA,NA,54.906,19737770,Asia
Afghanistan,AFG,1999,NA,NA,55.376,20170847,Asia
Afghanistan,AFG,2000,NA,NA,55.841,20779957,Asia
Afghanistan,AFG,2001,NA,NA,56.308,21606992,Asia
Afghanistan,AFG,2002,179.426579211394,4055179566.34981,56.784,22600774,Asia
Afghanistan,AFG,2003,190.683814295088,4515558808.10994,57.271,23680871,Asia
Afghanistan,AFG,2004,211.382074198939,5226778808.89209,57.772,24726689,Asia
Afghanistan,AFG,2005,242.031313175022,6209137624.77181,58.29,25654274,Asia
Afghanistan,AFG,2006,263.733601866274,6971285594.68013,58.826,26433058,Asia
Afghanistan,AFG,2007,359.693157866109,9747879531.86311,59.375,27100542,Asia
Afghanistan,AFG,2008,364.660679028164,10109225813.6696,59.93,27722281,Asia
Afghanistan,AFG,2009,438.076142403179,12439087076.7667,60.484,28394806,Asia
Afghanistan,AFG,2010,543.302967401909,15856574731.441,61.028,29185511,Asia
Afghanistan,AFG,2011,591.162798293135,17804292964.1045,61.553,30117411,Asia
Afghanistan,AFG,2012,641.871437960934,20001598505.7042,62.054,31161378,Asia
Afghanistan,AFG,2013,637.165463951798,20561069558.2152,62.525,32269592,Asia
Afghanistan,AFG,2014,613.856505217398,20484885119.7348,62.966,33370804,Asia
Afghanistan,AFG,2015,578.466352941708,19907111418.9938,63.377,34413603,Asia
Afghanistan,AFG,2016,509.220100485356,18017749073.6362,63.763,35383028,Asia
Afghanistan,AFG,2017,519.888912573073,18869945678.4215,64.13,36296111,Asia
Afghanistan,AFG,2018,493.756581366026,18353881129.5246,64.486,37171922,Asia
Afghanistan,AFG,2019,507.103391875763,19291104007.6135,64.833,38041757,Asia
Albania,ALB,1960,NA,NA,62.283,1608800,Europe
Albania,ALB,1961,NA,NA,63.301,1659800,Europe
Albania,ALB,1962,NA,NA,64.19,1711319,Europe
Albania,ALB,1963,NA,NA,64.914,1762621,Europe
Albania,ALB,1964,NA,NA,65.463,1814135,Europe
Albania,ALB,1965,NA,NA,65.85,1864791,Europe
Albania,ALB,1966,NA,NA,66.11,1914573,Europe
Albania,ALB,1967,NA,NA,66.304,1965598,Europe
Albania,ALB,1968,NA,NA,66.487,2022272,Europe
Albania,ALB,1969,NA,NA,66.689,2081695,Europe
Albania,ALB,1970,NA,NA,66.935,2135479,Europe
Albania,ALB,1971,NA,NA,67.237,2187853,Europe
Albania,ALB,1972,NA,NA,67.582,2243126,Europe
Albania,ALB,1973,NA,NA,67.953,2296752,Europe
Albania,ALB,1974,NA,NA,68.343,2350124,Europe
Albania,ALB,1975,NA,NA,68.736,2404831,Europe
Albania,ALB,1976,NA,NA,69.11,2458526,Europe
Albania,ALB,1977,NA,NA,69.448,2513546,Europe
Albania,ALB,1978,NA,NA,69.742,2566266,Europe
Albania,ALB,1979,NA,NA,69.991,2617832,Europe
Albania,ALB,1980,NA,NA,70.208,2671997,Europe
Albania,ALB,1981,NA,NA,70.416,2726056,Europe
Albania,ALB,1982,NA,NA,70.635,2784278,Europe
Albania,ALB,1983,NA,NA,70.876,2843960,Europe
Albania,ALB,1984,639.484735848211,1857338011.85488,71.134,2904429,Europe
Albania,ALB,1985,639.865909445734,1897050133.42015,71.388,2964762,Europe
Albania,ALB,1986,693.873474633887,2097326250,71.605,3022635,Europe
Albania,ALB,1987,674.793383069492,2080796250,71.76,3083605,Europe
Albania,ALB,1988,652.774321396566,2051236250,71.843,3142336,Europe
Albania,ALB,1989,697.995596576519,2253090000,71.86,3227943,Europe
Albania,ALB,1990,617.230435515505,2028553750,71.836,3286542,Europe
Albania,ALB,1991,336.586994504629,1099559027.77778,71.803,3266790,Europe
Albania,ALB,1992,200.852219772323,652174990.837304,71.802,3247039,Europe
Albania,ALB,1993,367.279225077581,1185315468.46295,71.86,3227287,Europe
Albania,ALB,1994,586.416339644261,1880951520.3972,71.992,3207536,Europe
Albania,ALB,1995,750.604449178826,2392764853.42107,72.205,3187784,Europe
Albania,ALB,1996,1009.97766752106,3199642579.96974,72.495,3168033,Europe
Albania,ALB,1997,717.380567391734,2258515610.08862,72.838,3148281,Europe
Albania,ALB,1998,813.790263555599,2545967253.2416,73.208,3128530,Europe
Albania,ALB,1999,1033.2416930932,3212119044.17089,73.587,3108778,Europe
Albania,ALB,2000,1126.68331762741,3480355188.60063,73.955,3089027,Europe
Albania,ALB,2001,1281.65939343074,3922099470.97313,74.288,3060173,Europe
Albania,ALB,2002,1425.12484888368,4348070165.19261,74.579,3051010,Europe
Albania,ALB,2003,1846.11881331912,5611492282.86582,74.828,3039616,Europe
Albania,ALB,2004,2373.57984371994,7184681398.5698,75.039,3026939,Europe
Albania,ALB,2005,2673.78728253113,8052075642.10781,75.228,3011487,Europe
Albania,ALB,2006,2972.74326462176,8896073938.31407,75.423,2992547,Europe
Albania,ALB,2007,3595.03716321514,10677321490.3807,75.646,2970017,Europe
Albania,ALB,2008,4370.54012699014,12881354103.8398,75.912,2947314,Europe
Albania,ALB,2009,4114.14011404922,12044223352.5413,76.221,2927519,Europe
Albania,ALB,2010,4094.3503344202,11926928505.5231,76.562,2913021,Europe
Albania,ALB,2011,4437.14288515077,12890765324.2256,76.914,2905195,Europe
Albania,ALB,2012,4247.62998374252,12319830252.4768,77.252,2900401,Europe
Albania,ALB,2013,4413.06086120676,12776217194.7928,77.554,2895092,Europe
Albania,ALB,2014,4578.6319939825,13228144008.3428,77.813,2889104,Europe
Albania,ALB,2015,3952.80121524465,11386846319.1589,78.025,2880703,Europe
Albania,ALB,2016,4124.05572595352,11861200797.4706,78.194,2876101,Europe
Albania,ALB,2017,4531.02080555986,13019693450.8816,78.333,2873457,Europe
Albania,ALB,2018,5284.38018438156,15147020535.3869,78.458,2866376,Europe
Albania,ALB,2019,5355.84779459031,15286612572.6895,78.573,2854191,Europe
Algeria,DZA,1960,246.303751319472,2723593384.78054,46.141,11057864,Africa
Algeria,DZA,1961,214.771980100889,2434727329.809,46.599,11336336,Africa
Algeria,DZA,1962,172.242508957181,2001428328.37091,47.056,11619828,Africa
Algeria,DZA,1963,226.895450128271,2702960118.28806,47.509,11912800,Africa
Algeria,DZA,1964,238.0437103942,2909292864.23204,47.958,12221675,Africa
Algeria,DZA,1965,249.883585607009,3136258896.9233,48.394,12550880,Africa
Algeria,DZA,1966,235.598130082129,3039834558.74906,48.811,12902626,Africa
Algeria,DZA,1967,253.923765521058,3370843065.76735,49.21,13275020,Africa
Algeria,DZA,1968,281.925786291132,3852115816.97758,49.597,13663581,Africa
Algeria,DZA,1969,302.752263673622,4257218772.15369,49.982,14061724,Africa
Algeria,DZA,1970,336.224692876265,4863487492.65763,50.372,14464992,Africa
Algeria,DZA,1971,341.38891847622,5077222366.97472,50.773,14872253,Africa
Algeria,DZA,1972,442.677623465283,6766766610.86932,51.201,15285992,Africa
Algeria,DZA,1973,554.292908961925,8707847924.29022,51.676,15709831,Africa
Algeria,DZA,1974,818.008228875953,13210029612.2659,52.218,16149018,Africa
Algeria,DZA,1975,936.790082176098,15557934268.4965,52.866,16607706,Africa
Algeria,DZA,1976,1037.60715989893,17728347374.994,53.661,17085799,Africa
Algeria,DZA,1977,1192.74422683489,20971901273.271,54.609,17582899,Africa
Algeria,DZA,1978,1456.41939597215,26364491313.4471,55.7,18102266,Africa
Algeria,DZA,1979,1782.69931975524,33243422157.6311,56.909,18647801,Africa
Algeria,DZA,1980,2203.05546106977,42346380830.7708,58.198,19221659,Africa
Algeria,DZA,1981,2237.08677628627,44348672667.8715,59.519,19824297,Africa
Algeria,DZA,1982,2210.30203566957,45207088715.6483,60.813,20452901,Africa
Algeria,DZA,1983,2312.65561948251,48801369800.3675,62.029,21101875,Africa
Algeria,DZA,1984,2467.34608187899,53698278905.9678,63.13,21763578,Africa
Algeria,DZA,1985,2582.87901344273,57937868670.1937,64.087,22431507,Africa
Algeria,DZA,1986,2756.95498118893,63692238160.0493,64.884,23102386,Africa
Algeria,DZA,1987,2807.50360321103,66746396416.2732,65.545,23774287,Africa
Algeria,DZA,1988,2417.37618892252,59089067187.3943,66.097,24443472,Africa
Algeria,DZA,1989,2215.96387318357,55634414465.2104,66.554,25106192,Africa
Algeria,DZA,1990,2408.82298523208,62048562947.2509,66.938,25758872,Africa
Algeria,DZA,1991,1731.62136973126,45715614559.7064,67.27,26400468,Africa
Algeria,DZA,1992,1776.0282780527,48003078388.5401,67.575,27028330,Africa
Algeria,DZA,1993,1807.29745090643,49945599428.5812,67.877,27635517,Africa
Algeria,DZA,1994,1507.88666269017,42543178042.4148,68.194,28213777,Africa
Algeria,DZA,1995,1452.27843429531,41764315330.4366,68.54,28757788,Africa
Algeria,DZA,1996,1603.9403022019,46941582519.4661,68.919,29266415,Africa
Algeria,DZA,1997,1619.79774865029,48177612042.1507,69.323,29742980,Africa
Algeria,DZA,1998,1596.00392574042,48187747528.899,69.745,30192750,Africa
Algeria,DZA,1999,1588.34890767221,48640653469.3025,70.183,30623406,Africa
Algeria,DZA,2000,1765.02671807644,54790379458.8877,70.64,31042238,Africa
Algeria,DZA,2001,1740.60706604859,54744725765.7191,71.116,31451513,Africa
Algeria,DZA,2002,1781.82772607923,56760318215.3036,71.605,31855110,Africa
Algeria,DZA,2003,2103.3816915364,67863841333.4195,72.101,32264159,Africa
Algeria,DZA,2004,2610.18542243488,85332581188.6107,72.594,32692153,Africa
Algeria,DZA,2005,3113.09570649146,103198251003.394,73.072,33149720,Africa
Algeria,DZA,2006,3478.71041155691,117027321306.159,73.521,33641007,Africa
Algeria,DZA,2007,3950.51426027785,134977125918.571,73.936,34166976,Africa
Algeria,DZA,2008,4923.63027791716,171000653424.751,74.311,34730604,Africa
Algeria,DZA,2009,3883.27129000861,137211049535.152,74.644,35333882,Africa
Algeria,DZA,2010,4480.78743864927,161207310515.42,74.938,35977451,Africa
Algeria,DZA,2011,5455.67902952706,200013038488.906,75.199,36661438,Africa
Algeria,DZA,2012,5592.22011465753,209058991952.125,75.436,37383899,Africa
Algeria,DZA,2013,5499.58733105334,209755003250.664,75.661,38140135,Africa
Algeria,DZA,2014,5493.05666265351,213810023703.446,75.878,38923688,Africa
Algeria,DZA,2015,4177.88689169574,165979173991.026,76.09,39728020,Africa
Algeria,DZA,2016,3946.45242459305,160034162957.738,76.298,40551398,Africa
Algeria,DZA,2017,4109.70344220826,170097230857.956,76.499,41389174,Africa
Algeria,DZA,2018,4153.95623446741,175414987760.927,76.693,42228415,Africa
Algeria,DZA,2019,3975.5089933335,171157803367.473,76.88,43053054,Africa
American Samoa,ASM,1960,NA,NA,NA,20127,Oceania
American Samoa,ASM,1961,NA,NA,NA,20605,Oceania
American Samoa,ASM,1962,NA,NA,NA,21246,Oceania
American Samoa,ASM,1963,NA,NA,NA,22029,Oceania
American Samoa,ASM,1964,NA,NA,NA,22850,Oceania
American Samoa,ASM,1965,NA,NA,NA,23675,Oceania
American Samoa,ASM,1966,NA,NA,NA,24473,Oceania
American Samoa,ASM,1967,NA,NA,NA,25235,Oceania
American Samoa,ASM,1968,NA,NA,NA,25980,Oceania
American Samoa,ASM,1969,NA,NA,NA,26698,Oceania
American Samoa,ASM,1970,NA,NA,NA,27362,Oceania
American Samoa,ASM,1971,NA,NA,NA,27982,Oceania
American Samoa,ASM,1972,NA,NA,NA,28564,Oceania
American Samoa,ASM,1973,NA,NA,NA,29103,Oceania
American Samoa,ASM,1974,NA,NA,NA,29595,Oceania
American Samoa,ASM,1975,NA,NA,NA,30045,Oceania
American Samoa,ASM,1976,NA,NA,NA,30455,Oceania
American Samoa,ASM,1977,NA,NA,NA,30834,Oceania
American Samoa,ASM,1978,NA,NA,NA,31262,Oceania
American Samoa,ASM,1979,NA,NA,NA,31842,Oceania
American Samoa,ASM,1980,NA,NA,NA,32648,Oceania
American Samoa,ASM,1981,NA,NA,NA,33697,Oceania
American Samoa,ASM,1982,NA,NA,NA,34969,Oceania
American Samoa,ASM,1983,NA,NA,NA,36413,Oceania
American Samoa,ASM,1984,NA,NA,NA,37946,Oceania
American Samoa,ASM,1985,NA,NA,NA,39521,Oceania
American Samoa,ASM,1986,NA,NA,NA,41114,Oceania
American Samoa,ASM,1987,NA,NA,NA,42741,Oceania
American Samoa,ASM,1988,NA,NA,NA,44346,Oceania
American Samoa,ASM,1989,NA,NA,NA,45894,Oceania
American Samoa,ASM,1990,NA,NA,NA,47351,Oceania
American Samoa,ASM,1991,NA,NA,NA,48682,Oceania
American Samoa,ASM,1992,NA,NA,NA,49900,Oceania
American Samoa,ASM,1993,NA,NA,NA,51025,Oceania
American Samoa,ASM,1994,NA,NA,NA,52099,Oceania
American Samoa,ASM,1995,NA,NA,NA,53158,Oceania
American Samoa,ASM,1996,NA,NA,NA,54209,Oceania
American Samoa,ASM,1997,NA,NA,NA,55227,Oceania
American Samoa,ASM,1998,NA,NA,NA,56180,Oceania
American Samoa,ASM,1999,NA,NA,NA,57049,Oceania
American Samoa,ASM,2000,NA,NA,NA,57816,Oceania
American Samoa,ASM,2001,NA,NA,NA,58496,Oceania
American Samoa,ASM,2002,8666.65538195914,512000000,NA,59077,Oceania
American Samoa,ASM,2003,8807.46281200101,524000000,NA,59495,Oceania
American Samoa,ASM,2004,8528.24877689163,509000000,NA,59684,Oceania
American Samoa,ASM,2005,8395.31877025371,500000000,NA,59557,Oceania
American Samoa,ASM,2006,8340.52343974691,493000000,NA,59109,Oceania
American Samoa,ASM,2007,8874.87792759607,518000000,NA,58367,Oceania
American Samoa,ASM,2008,9740.82449121586,560000000,NA,57490,Oceania
American Samoa,ASM,2009,11910.013233348,675000000,NA,56675,Oceania
American Samoa,ASM,2010,10216.8176306968,573000000,NA,56084,Oceania
American Samoa,ASM,2011,10223.2983588916,570000000,NA,55755,Oceania
American Samoa,ASM,2012,11496.5240977923,640000000,NA,55669,Oceania
American Samoa,ASM,2013,11450.7241954879,638000000,NA,55717,Oceania
American Samoa,ASM,2014,11525.1563872309,643000000,NA,55791,Oceania
American Samoa,ASM,2015,12059.6351646776,673000000,NA,55806,Oceania
American Samoa,ASM,2016,12038.2496994923,671000000,NA,55739,Oceania
American Samoa,ASM,2017,11003.8297642807,612000000,NA,55617,Oceania
American Samoa,ASM,2018,11557.671156308,641000000,NA,55461,Oceania
American Samoa,ASM,2019,11534.5675441134,638000000,NA,55312,Oceania
Andorra,AND,1960,NA,NA,NA,13410,Europe
Andorra,AND,1961,NA,NA,NA,14378,Europe
Andorra,AND,1962,NA,NA,NA,15379,Europe
Andorra,AND,1963,NA,NA,NA,16407,Europe
Andorra,AND,1964,NA,NA,NA,17466,Europe
Andorra,AND,1965,NA,NA,NA,18542,Europe
Andorra,AND,1966,NA,NA,NA,19646,Europe
Andorra,AND,1967,NA,NA,NA,20760,Europe
Andorra,AND,1968,NA,NA,NA,21886,Europe
Andorra,AND,1969,NA,NA,NA,23053,Europe
Andorra,AND,1970,3238.69026097204,78619206.0850963,NA,24275,Europe
Andorra,AND,1971,3496.5320229667,89409820.3592814,NA,25571,Europe
Andorra,AND,1972,4218.27159918486,113408231.944085,NA,26885,Europe
Andorra,AND,1973,5342.16856044208,150820102.798401,NA,28232,Europe
Andorra,AND,1974,6320.80963168572,186558696.279204,NA,29515,Europe
Andorra,AND,1975,7169.10100559556,220127246.376812,NA,30705,Europe
Andorra,AND,1976,7151.24990940599,227281024.620741,NA,31782,Europe
Andorra,AND,1977,7751.84330741357,254020153.340635,NA,32769,Europe
Andorra,AND,1978,9127.81227979624,308008897.569444,NA,33744,Europe
Andorra,AND,1979,11818.4733427033,411578334.159643,NA,34825,Europe
Andorra,AND,1980,12378.7845111338,446416105.825017,NA,36063,Europe
Andorra,AND,1981,10372.786050001,388958731.302938,NA,37498,Europe
Andorra,AND,1982,9610.02061570912,375895956.383462,NA,39115,Europe
Andorra,AND,1983,8025.20764054036,327861832.946636,NA,40854,Europe
Andorra,AND,1984,7728.90669456943,330070689.298282,NA,42706,Europe
Andorra,AND,1985,7775.61421691636,346737964.774951,NA,44593,Europe
Andorra,AND,1986,10361.1477651737,482000594.03588,NA,46520,Europe
Andorra,AND,1987,12615.1261769143,611316399.407088,NA,48459,Europe
Andorra,AND,1988,14304.6405954742,721425939.15155,NA,50433,Europe
Andorra,AND,1989,15165.2812551732,795449332.396346,NA,52452,Europe
Andorra,AND,1990,18878.8523130643,1029048481.88051,NA,54508,Europe
Andorra,AND,1991,19534.2636301538,1106928582.86629,NA,56666,Europe
Andorra,AND,1992,20549.8055751695,1210013651.87713,NA,58882,Europe
Andorra,AND,1993,16515.6583953924,1007025755.00065,NA,60974,Europe
Andorra,AND,1994,16235.0680377239,1017549124.33238,NA,62676,Europe
Andorra,AND,1995,18458.1739929996,1178738991.19295,NA,63860,Europe
Andorra,AND,1996,19016.2881877293,1223945356.62682,NA,64363,Europe
Andorra,AND,1997,18355.6278604321,1180597272.72727,NA,64318,Europe
Andorra,AND,1998,18895.110661321,1211932397.81713,NA,64140,Europe
Andorra,AND,1999,19262.3089910407,1239876305.13531,NA,64368,Europe
Andorra,AND,2000,21854.2468030614,1429049198.45218,NA,65390,Europe
Andorra,AND,2001,22970.5122133619,1546926174.49664,NA,67344,Europe
Andorra,AND,2002,25067.2400639132,1755910031.99699,NA,70048,Europe
Andorra,AND,2003,32272.8458909877,2361726862.30248,NA,73180,Europe
Andorra,AND,2004,37966.1872524395,2894921777.99851,NA,76250,Europe
Andorra,AND,2005,40064.2249292197,3159905484.39249,NA,78871,Europe
Andorra,AND,2006,42674.7589681092,3456442102.622,NA,80995,Europe
Andorra,AND,2007,47804.8499340211,3952600602.24473,NA,82682,Europe
Andorra,AND,2008,48719.6587699036,4085630584.44412,NA,83860,Europe
Andorra,AND,2009,43504.2156523202,3674409558.21061,NA,84461,Europe
Andorra,AND,2010,40850.2481432297,3449966856.68832,NA,84454,Europe
Andorra,AND,2011,43334.8114127088,3629203786.19154,NA,83748,Europe
Andorra,AND,2012,38686.4612635075,3188808942.56713,NA,82427,Europe
Andorra,AND,2013,39540.7248137461,3193704343.20627,NA,80770,Europe
Andorra,AND,2014,41303.9293714464,3271808157.30038,NA,79213,Europe
Andorra,AND,2015,35770.7767044085,2789870187.50693,NA,77993,Europe
Andorra,AND,2016,37475.6350587526,2896679211.86628,NA,77295,Europe
Andorra,AND,2017,38964.904478265,3000180750.11297,NA,76997,Europe
Andorra,AND,2018,41791.9698372411,3218316013.22626,NA,77008,Europe
Andorra,AND,2019,40897.3308728669,3155065487.51819,NA,77146,Europe
Angola,AGO,1960,NA,NA,37.524,5454938,Africa
Angola,AGO,1961,NA,NA,37.811,5531451,Africa
Angola,AGO,1962,NA,NA,38.113,5608499,Africa
Angola,AGO,1963,NA,NA,38.43,5679409,Africa
Angola,AGO,1964,NA,NA,38.76,5734995,Africa
Angola,AGO,1965,NA,NA,39.102,5770573,Africa
Angola,AGO,1966,NA,NA,39.454,5781305,Africa
Angola,AGO,1967,NA,NA,39.813,5774440,Africa
Angola,AGO,1968,NA,NA,40.178,5771973,Africa
Angola,AGO,1969,NA,NA,40.546,5803677,Africa
Angola,AGO,1970,NA,NA,40.914,5890360,Africa
Angola,AGO,1971,NA,NA,41.282,6041239,Africa
Angola,AGO,1972,NA,NA,41.65,6248965,Africa
Angola,AGO,1973,NA,NA,42.016,6497283,Africa
Angola,AGO,1974,NA,NA,42.374,6761623,Africa
Angola,AGO,1975,NA,NA,42.721,7023994,Africa
Angola,AGO,1976,NA,NA,43.053,7279630,Africa
Angola,AGO,1977,NA,NA,43.367,7533814,Africa
Angola,AGO,1978,NA,NA,43.66,7790774,Africa
Angola,AGO,1979,NA,NA,43.931,8058112,Africa
Angola,AGO,1980,711.40957856021,5934073603.54849,44.178,8341290,Africa
Angola,AGO,1981,642.768196831557,5553824463.82274,44.404,8640478,Africa
Angola,AGO,1982,620.333123364606,5553824463.82274,44.611,8952971,Africa
Angola,AGO,1983,623.815362351581,5787823808.69565,44.799,9278104,Africa
Angola,AGO,1984,638.099006801712,6135166254.2408,44.966,9614756,Africa
Angola,AGO,1985,758.745063152158,7558613007.90635,45.107,9961993,Africa
Angola,AGO,1986,685.728127726666,7076793822.60201,45.213,10320116,Africa
Angola,AGO,1987,756.767926189975,8089279284.72241,45.283,10689247,Africa
Angola,AGO,1988,792.833017228347,8775116269.16722,45.317,11068051,Africa
Angola,AGO,1989,891.149280264381,10207922517.1839,45.324,11454784,Africa
Angola,AGO,1990,948.338177965671,11236275842.7358,45.306,11848385,Africa
Angola,AGO,1991,NA,NA,45.271,12248901,Africa
Angola,AGO,1992,NA,NA,45.23,12657361,Africa
Angola,AGO,1993,NA,NA,45.201,13075044,Africa
Angola,AGO,1994,251.078348367302,3390500000,45.201,13503753,Africa
Angola,AGO,1995,398.79099821209,5561222222.22222,45.246,13945205,Africa
Angola,AGO,1996,522.679624255226,7526963963.96396,45.35,14400722,Africa
Angola,AGO,1997,514.385174425759,7649716157.20524,45.519,14871572,Africa
Angola,AGO,1998,423.619048972815,6506619144.60285,45.763,15359600,Africa
Angola,AGO,1999,387.785124062555,6152936539.21955,46.093,15866871,Africa
Angola,AGO,2000,556.838631674927,9129634978.33773,46.522,16395477,Africa
Angola,AGO,2001,527.333528536691,8936063723.20121,47.059,16945753,Africa
Angola,AGO,2002,872.494441791273,15285594828.418,47.702,17519418,Africa
Angola,AGO,2003,982.96100777685,17812705294.325,48.44,18121477,Africa
Angola,AGO,2004,1255.56451325546,23552052407.5488,49.263,18758138,Africa
Angola,AGO,2005,1902.42214975937,36970918699.2523,50.165,19433604,Africa
Angola,AGO,2006,2599.56594793067,52381006892.038,51.143,20149905,Africa
Angola,AGO,2007,3121.99608528081,65266452081.386,52.177,20905360,Africa
Angola,AGO,2008,4080.94103372417,88538611205.1433,53.243,21695636,Africa
Angola,AGO,2009,3122.7815987074,70307163678.238,54.311,22514275,Africa
Angola,AGO,2010,3587.88364462837,83799496611.2004,55.35,23356247,Africa
Angola,AGO,2011,4615.46821863819,111789686464.441,56.33,24220660,Africa
Angola,AGO,2012,5100.09702685927,128052853643.106,57.236,25107925,Africa
Angola,AGO,2013,5254.88112606683,136709862831.194,58.054,26015786,Africa
Angola,AGO,2014,5408.41170002082,145712200312.505,58.776,26941773,Africa
Angola,AGO,2015,4166.97983330278,116193649124.151,59.398,27884380,Africa
Angola,AGO,2016,3506.07312818832,101123851090.455,59.925,28842482,Africa
Angola,AGO,2017,4095.8100568707,122123822333.59,60.379,29816769,Africa
Angola,AGO,2018,3289.64399476678,101353230784.594,60.782,30809787,Africa
Angola,AGO,2019,2809.62608839129,89417190341.2533,61.147,31825299,Africa
Antigua and Barbuda,ATG,1960,NA,NA,61.968,54132,Americas
Antigua and Barbuda,ATG,1961,NA,NA,62.523,55005,Americas
Antigua and Barbuda,ATG,1962,NA,NA,63.049,55849,Americas
Antigua and Barbuda,ATG,1963,NA,NA,63.54,56701,Americas
Antigua and Barbuda,ATG,1964,NA,NA,63.992,57641,Americas
Antigua and Barbuda,ATG,1965,NA,NA,64.401,58699,Americas
Antigua and Barbuda,ATG,1966,NA,NA,64.762,59912,Americas
Antigua and Barbuda,ATG,1967,NA,NA,65.081,61240,Americas
Antigua and Barbuda,ATG,1968,NA,NA,65.363,62523,Americas
Antigua and Barbuda,ATG,1969,NA,NA,65.616,63553,Americas
Antigua and Barbuda,ATG,1970,NA,NA,65.847,64184,Americas
Antigua and Barbuda,ATG,1971,NA,NA,66.066,64354,Americas
Antigua and Barbuda,ATG,1972,NA,NA,66.28,64134,Americas
Antigua and Barbuda,ATG,1973,NA,NA,66.498,63649,Americas
Antigua and Barbuda,ATG,1974,NA,NA,66.727,63108,Americas
Antigua and Barbuda,ATG,1975,NA,NA,66.975,62671,Americas
Antigua and Barbuda,ATG,1976,NA,NA,67.244,62353,Americas
Antigua and Barbuda,ATG,1977,1246.69015964261,77496753.7037037,67.533,62162,Americas
Antigua and Barbuda,ATG,1978,1416.54053131116,87879341.4814815,67.837,62038,Americas
Antigua and Barbuda,ATG,1979,1760.83132448003,109079978.888889,68.154,61948,Americas
Antigua and Barbuda,ATG,1980,2124.61852648141,131431026.666667,68.482,61861,Americas
Antigua and Barbuda,ATG,1981,2392.68695794469,147841734.444444,68.818,61789,Americas
Antigua and Barbuda,ATG,1982,2660.55809143556,164369278.888889,69.156,61780,Americas
Antigua and Barbuda,ATG,1983,2948.31727549755,182144092.962963,69.491,61779,Americas
Antigua and Barbuda,ATG,1984,3372.60207005529,208372846.296296,69.82,61784,Americas
Antigua and Barbuda,ATG,1985,3899.39183968301,240923924.814815,70.137,61785,Americas
Antigua and Barbuda,ATG,1986,4703.17940118439,290440140.740741,70.44,61754,Americas
Antigua and Barbuda,ATG,1987,5463.59538268844,337174861.851852,70.728,61713,Americas
Antigua and Barbuda,ATG,1988,6454.83545091774,398637727.777778,71.004,61758,Americas
