movie,plot,class
Lost in Translation,"Middle-aged American movie star Bob Harris is in Tokyo to film a personal endorsement Suntory whiskey ad solely for the Japanese market. He is past his movie star prime, but his name and image still have enough cachet for him to have gotten this lucrative $2 million job. He has an unsatisfying home life where his wife Lydia follows him wherever he goes - in the form of messages and faxes - for him to deal with the minutiae of their everyday lives, while she stays at home to look after their kids. Staying at the same upscale hotel is fellow American, twenty-something recent Yale Philosophy graduate Charlotte, her husband John, an entertainment still photographer, who is on assignment in Japan. As such, she is largely left to her own devices in the city, especially when his job takes him out of Tokyo. Both Bob and Charlotte are feeling lost by their current situations, which are not helped by the cultural barriers they feel in Tokyo, those cultural barriers extending far beyond just not knowing the language. After a few chance encounters in the hotel, they end up spending much of their time hanging out together, each helping the other deal with their feelings of loss in their current lives. The friendship that develops between the two, which is not always a bumpy-free one, may be just for this specific place and time, but it may also have long lasting implications.",0
The Day of the Jackal,"It is the early 60s in France. The remaining survivors of the aborted French Foreign Legion have made repeated attempts to kill DeGaulle. The result is that he is the most closely guarded man in the world. As a desperate act, they hire The Jackal, the code name for a hired killer who agrees to kill French President De Gaulle for half a million dollars. We watch his preparations which are so thorough we wonder how he could possibly fail even as we watch the French police attempt to pick up his trail. The situation is historically accurate. There were many such attempts and the film closely follows the plot of the book.",0
Hotarubi no mori e,"Hotaru is rescued by a spirit when she gets lost in a forest as a child. The two become friends, despite the spirit revealing that he will disappear if he is ever touched by a human.",0
Limitless,"An action-thriller about a writer who takes an experimental drug that allows him to use 100% of his mind. As one man evolves into the perfect version of himself, forces more corrupt than he can imagine mark him for assassination. Out-of-work writer Eddie Morra's (Cooper) rejection by girlfriend Lindy (Abbie Cornish) confirms his belief that he has zero future. That all vanishes the day an old friend introduces Eddie to NZT, a designer pharmaceutical that makes him laser-focused and more confident than any man alive. Now on an NZT-fueled odyssey, everything Eddie's read, heard or seen is instantly organized and available to him. As the former nobody rises to the top of the financial world, he draws the attention of business mogul Carl Van Loon (De Niro), who sees this enhanced version of Eddie as the tool to make billions, but brutal side effects jeopardize his meteoric ascent. With a dwindling stash and hit men who will eliminate him to get the NZT, Eddie must stay wired long enough to elude capture and fulfill his destiny. If he can't, he will become just another victim who thought he'd found invincibility in a bottle.",0
Source Code,"Army Captain Colter Stevens finds himself working on a special program where his consciousness can be inserted into another human being. The only catch is can only be there for 8 minutes at any given time. That morning, a bomb exploded on a commuter train just outside Chicago. He occupies the body of teacher going to work on that train and is confused as to what he is doing or why he is there as his last memory is of flying his helicopter on a combat mission in Afghanistan. Those in charge of the program explain to him that there is a bomb on the train, and that he must locate it. More importantly, he must identify the bomber as another bombing is expected later that day. He is also told however that he cannot change the past and can only gather information. As he develops a liking for his traveling companion Christina, he sets out to test that theory.",0
Primer,"Engineers Aaron, Abe, Robert and Phillip are working on an invention, the prototype being built in Aaron's garage. This project is beyond their day jobs. The project truly does belong to Aaron and Abe, as they use all their free time working on it, primarily trying to overcome the many engineering related problems they've encountered. It is during one of his tests with the invention running that Abe discovers that a protein inside the main unit has multiplied much more rapidly than it could in nature. Rather than the invention being a protein super incubator, Abe, using himself as a guinea pig, and a very meticulous one at that, discovers that the invention can be used as a time machine. In his self experiment, Abe was especially careful not to interfere with his own self in that time warp. Abe passes along this discovery to Aaron, who he expects will tell his wife Kara in what is the sanctity of their marriage, but he doesn't want to tell either Robert or Phillip. Much to Abe's surprise, Aaron does not want to tell Kara, it being a sole intellectual property of just the two of them, in the process moving the base of operation to a locked storage unit. Aaron's plan for the two of them is to use the invention to win big in the stock market by knowing through the time travel what has happened in the market. With two thoughts on the matter now instead of just one, Aaron and Abe may hit some logistical and philosophical roadblocks in how to move forward.",0
Carnage,"In New York's Brooklyn Bridge park, 11-year-old Zachary strikes his 11-year-old classmate Ethan. The boys' parents learn of the fight and meet to deal with the incident. Although the meeting starts civilized, it rapidly disintegrates after an unfortunate incident. Their meeting is now not only about their boys' fight, but also the couples' fitness as parents.",0
Serenity,"Serenity continues the story of the TV series it was based upon (""Firefly""). River Tam had a secret - one in which she's not even aware - so dangerous, no one's safe, as an Alliance operative's sent to capture her, and all others are considered irrelevant to his job.",0
Frost/Nixon,"Writer Peter Morgan's legendary battle between Richard Nixon, the disgraced president with a legacy to save, and David Frost, a jet-setting television personality with a name to make, in the story of the historic encounter that changed both their lives. For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans (as well as a $600,000 fee). Likewise, Frost's team harbored doubts about their boss' ability to hold his own. But as cameras rolled, a charged battle of wits resulted.",0
Beginners,"In 2003, 38-year-old graphic artist Oliver Fields has just lost his father Hal to cancer, 5 years after his mother Georgia's death. Oliver is naturally sullen because of his relationships with his parents growing up (especially his mother, who had a unique view of life) and watching their cordial but somewhat distant marital relationship, but he's more so now as he deals with his personal losses. He embarks on a relationship with French actress Anna, hoping that his re-energized relationship with Hal following Georgia's death, and Hal's new outlook on life, will show him how to act in a loving relationship. After Georgia's death, Hal came out of the closet and began to live with a new joie de vivre and have an open relationship with Andy, a much-younger man. Oliver's relationship with Anna has other obstacles, including her own vagabond lifestyle and Oliver inheriting Arthur, Hal's very needy Jack Russell terrier.",1
25th Hour,"The 25th Hour depicts the last day of freedom for a young man before he begins serving a seven-year jail term for drug dealing. Prowling through the city until dawn with his two close male friends and his girlfriend, he is forced to re-examine his life and how he got himself into his predicament, which leads to a shocking, disturbing finale.",0
RocknRolla,"Lenny Cole, a London mob boss, puts the bite on all local real estate transactions. For substantial fees, he's helping Uri Omovich, a Russian developer. As a sign of good faith, Omovich loans Cole a valuable painting, promptly stolen off Cole's wall. While Cole's men, led by the dependable Archie, look for the canvas, three local petty criminals, the Wild Bunch, steal money from the Russian using inside information from his accountant, the lovely Stella. Meanwhile, a local drug-addled rocker, Johnny Quid, is reported drowned, and his connection to Cole is the key to unraveling the deceits and double crosses of life in the underworld.",0
"Lock, Stock and Two Smoking Barrels","Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heroes decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.",0
Stay,A thought-provoking and haunting exploration of how reality and dream-states may combine to form complex interactions. The line between the imagination and reality blurs when an accomplished Psychiatrist takes on a patient that appears to be suicidal.,0
A History of Violence,"Leading a happy and quiet life with his lawyer wife and their two children in the small town of Millbrook, Indiana, mild-mannered Tom Stall cherishes his simple, uneventful existence. However, their idyllic lifestyle is shattered when, one night, Tom saves his customers and friends in self-defence, foiling a vicious attempted robbery in his diner by two violent wanted criminals. Now, heralded as a local hero, Tom's life is changed overnight, attracting unwanted attention, and a national media feeding frenzy. Uncomfortable with his newfound celebrity, Tom tries to return to normalcy, only to find himself confronted by a mysterious man who arrives in town believing Tom is the man who wronged him in the past. More and more, as Tom and his family struggle to cope with their new reality and this case of mistaken identity, they have no other choice but to fight back and protect all that they hold dear. But, is there more to Tom than meets the eye? Does he have, indeed, a history of violence?",0
Safety Not Guaranteed,"Darius is a young intern at a Seattle-based magazine and jumps at the chance to investigate the author of a classified ad seeking someone to travel back in time with. Along with Jeff, the staff writer, and Arnau, a fellow intern, the three go on a road trip to a coastal town. While Jeff just wants to chase after his high school crush and Arnau wants some kind of life experience, Darius spends her time with Kenneth, a man who believes that he has built a time machine. The closer they become and the more they understand about each other, the less clear it becomes if Kenneth is just crazy or if he actually is going to successfully travel back in time.",1
Brave,"Set in Scotland in a rugged and mythical time, this movie features Princess Merida (Kelly Macdonald), an aspiring archer and impetuous daughter of Queen Elinor (Dame Emma Thompson). Merida makes a reckless choice that unleashes unintended peril and forces her to spring into action to set things right.",0
Twelve Monkeys,"James Cole, a prisoner of the state in the year 2035, can earn parole if he agrees to travel back in time and thwart a devastating plague. The virus has wiped out most of the Earth's population and the remainder live underground because the air is poisonous. Returning to the year 1990, six years before the start of the plague, Cole is soon imprisoned in a psychiatric facility because his warnings sound like mad ravings. There he meets a scientist named Dr. Kathryn Railly and Jeffrey Goines, the mad son of an eminent virologist. Cole is returned by the authorities to the year 2035, and finally ends up at his intended destination in 1996. He kidnaps Dr. Railly in order to enlist her help in his quest. Cole discovers graffiti by an apparent animal rights group called the Army of the Twelve Monkeys, but as he delves into the mystery, he hears voices, loses his bearings, and doubts his own sanity. He must figure out if Goines, who seems to be a raving lunatic, holds the key to the puzzle.",0
The Bourne Supremacy,"Two years ago, Jason Bourne thought he had walked away from his past. But now the past catches up to Jason Bourne when the CIA threatens to ruin his new life. Bourne and Marie have maintained their anonymous, underground existence at the cost of permanence. Fueled by splintered nightmares and haunted by the past he cannot remember, Bourne moves Marie from city to city, trying to remain one step ahead of the threat implicit in every unexplained stranger's glance, every ""wrong number"" phone call--that at any second, without any warning, he might get pulled back into the world he hopes he left behind.",0
Gosford Park,"Set in the 1930s, the story takes place in an old-fashioned English country house where a weekend shooting party is underway. The story centers on the McCordle family, particularly the man of the house, Sir William McCordle (Sir Michael Gambon). Getting on in years, William has become a benefactor to many of his relatives and friends. As the weekend goes on, secrets are revealed, and it seems that everyone, above stairs and below, wants a piece of William and his money, but how far will they go to get it?",0
Catch Me If You Can,"A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",0
The Prestige,"In the end of the nineteenth century, in London, Robert Angier, his beloved wife Julia McCullough, and Alfred Borden are friends and assistants of a magician. When Julia accidentally dies during a performance, Robert blames Alfred for her death, and they become enemies. Both become famous and rival magicians, sabotaging the performance of the other on the stage. When Alfred performs a successful trick, Robert becomes obsessed trying to disclose the secret of his competitor with tragic consequences.",0
WarGames,"A young computer whiz kid accidentally connects into a top secret super-computer which has complete control over the U.S. nuclear arsenal. It challenges him to a game between America and Russia, and he innocently starts the countdown to World War 3. Can he convince the computer he wanted to play a game and not the real thing ?",0
WarGames: The Dead Code,The United State's Department of Homeland Security is led to believe an American teen hacker playing a terrorist-attack simulator game online is a real terrorist out to destroy the U.S.,0
Nothing But the Truth,"Thinking Pulitzer Prize and hoping to bring down a President, D.C. political columnist Rachel Armstrong writes that the President ignored the findings of a covert CIA operative when ordering air strikes against Venezuela. Rachel names the agent, Erica Van Doren, a woman whose young daughter is in Rachel's son's class at school. The government moves quickly to force Rachel to name her source. She's jailed for contempt when she refuses. She won't change her mind, and the days add up. Chaos descends on Van Doren's life as well. First Amendment versus national security, marriage and motherhood versus separation. What's the value of a principle?",0
Looper,"Joe is classified as a ""looper"", a job in which his employers use time travel to send men from the future to be killed into the past, where Joe can properly dispose of their bodies. However, to tie up loose ends and erase the evidence of his ever being a looper, Joe knows that one day his future self will be sent back for him to kill. When this day comes, Joe's future self is prepared and escapes, and the two men struggle separately in the past trying to evade capture and attempting to fulfill their own personal agendas.",0
Liberal Arts,"Thirty-five-year-old Jesse Fisher, an admissions officer at a New York City post-secondary institution he who loves English and literature, has somewhat lost his passion in life, which includes recently being unceremoniously dumped by his latest girlfriend, who could no longer be the person to prop him up emotionally. He has a chance to find that passion again when he is invited to the retirement dinner of his second-favorite Ohio University college professor, Peter Hoberg, as his time there was when his life held the most passion. Jesse's encounters with five people there may determine if he does find that passion again. They are: Hoberg, who is resisting the notion of retirement; Judith Fairfield, Jesse's favorite professor, although for a different reason than his like of Hoberg; Nat, a free spirit who navigates life at the institution on his own terms; undergraduate student Dean, who Jesse sees as a younger more destructive version of himself; and nineteen-year-old undergraduate student Zibby, who is seemingly wise beyond her years and with who Jesse embarks on a relationship despite their sixteen-year-age difference.",1
X: First Class,"Before Charles Xavier and Erik Lensherr took the names Professor X and Magneto, they were two young men discovering their powers for the first time. Before they were archenemies, they were closest of friends, working together, with other Mutants (some familiar, some new), to stop the greatest threat the world has ever known. In the process, a rift between them opened, which began the eternal war between Magneto's Brotherhood and Professor X's X-MEN.",0
G.I. Joe: The Rise of Cobra,"Two soldiers stationed in Kazahkstan (Captain Duke Hauser and his partner ""Ripcord"") are ordered to transport special warheads created by MARS, an arms' manufacturer controlled by James McCullen. When they are attacked by thieves (led by Anastasia DeCobray, with whom Duke has history), they are saved by a top secret, international special forces unit known as ""G.I. Joe"". The leader of G.I. Joe, General Abernathy (or Hawk) is on the trail of the thieves: an evil organization called ""Cobra"". While Duke and Ripcord train to join the Joes, McCullen (""Destro"") is secretly working for Cobra and plotting to recapture his metal-eating ""Nanomite"" warheads. Dukeo and Ripcord (with help from Heavy Duty, Snake Eyes, and the rest of the Joes) must prove that they are Real American Heroes -- by stopping the launch of these warheads before Cobra uses them to take over the world.",0
The Lord of the Rings: The Fellowship of the Ring,"An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign.",0
Seven Psychopaths,A struggling screenwriter (Colin Farrell) inadvertently becomes entangled in the Los Angeles criminal underworld after his friends (Christopher Walken and Sam Rockwell) kidnap a gangster's (Woody Harrelson) beloved Shih Tzu.,0
My Last Five Girlfriends,"After yet another failed relationship, 30-something Duncan (Brendan Patricks) decides to quiz his last five girlfriends to find out what went wrong in order to figure out how to find love. With advice from bizarre sources and intense flights of fancy, finally Duncan realises that love is a battleground where only the fittest can survive.",0
Killing Them Softly,"Three amateurs stickup a Mob protected card game, causing the local criminal economy to collapse. Brad Pitt plays the hitman hired to track them down and restore order.",0
Monsieur Lazhar,"Bachir Lazhar, an Algerian immigrant, is hired to replace an elementary school teacher who died tragically. While the class goes through a long healing process, nobody in the school is aware of Bachir's painful former life; nor that he is at risk of being deported at any moment. Adapted from Evelyne de la Cheneliere's play, Bachir Lazhar depicts the encounter between two distant worlds and the power of self-expression. Using great sensitivity and humor, Philippe Falardeau follows a humble man who is ready to transcend his own loss in order to accompany children beyond the silence and taboo of death.",0
The Perks of Being a Wallflower,"Based on the novel written by Stephen Chbosky, this is about 15-year-old Charlie (Logan Lerman), an endearing and naive outsider, coping with first love (Emma Watson), the suicide of his best friend, and his own mental illness while struggling to find a group of people with whom he belongs. The introvert freshman is taken under the wings of two seniors, Sam and Patrick, who welcome him to the real world.",0
High School High,"Richard Clark has just left the well-known Wellington Academy to teach at Marion Barry High School. Now, he will try to inspire the D-average students into making good grades and try to woo a fellow teacher.",1
The Man from Earth,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,0
Love,"Murphy is an American cinema school student, living in Paris. He had a French girlfriend, called Electra, whom he dated for two years. One day, they met and had a no-strings-attached threesome with another woman, a young blonde Danish teenager named Omi, as a way to add some excitement to their love life. But later, he had sex with her behind Electra's back, as a result of which Omi became pregnant. This unplanned pregnancy ended the relationship between Murphy and Electra on a horrible note, and it forced Murphy to marry Omi. In one morning, Electra's mother, Nora, phones him to ask if he's heard from Electra, because she hasn't heard from her for three months, and given her daughter's suicidal tendencies. For the rest of this day, he recalls his past two years with Electra in a series of fragmented, nonlinear flashbacks; how they first met in Paris, their quick hookup, and their lives over the next two years which is filled with drug abuse, rough sex and tender moments.",1
Before Sunrise,"American tourist Jesse and French student Celine meet by chance on the train from Budapest to Vienna. Sensing that they are developing a connection, Jesse asks Celine to spend the day with him in Vienna, and she agrees. So they pass the time before his scheduled flight the next morning together. How do two perfect strangers connect so intimately over the course of a single day? What is that special thing that bonds two people so strongly? As their bond turns to love, what will happen to them the next morning when Jesse flies away?",1
School of Rock,"A struggling musician poses as a substitute teacher. After getting to know his class, he does everything to form a band with them for a competition. They do everything in order to prepare themselves without anyone else discovering the real truth.",0
2 Days in the Valley,"John Herzfeld deftly welds together a multitude of subplots-- a loser hitman and a cool assassin involved in an insurance scam; a washed-up director, turned suicidal, if only he had someone to care for his beloved dog; a snooty art dealer, wracked by kidney stones, cared for by his devoted assistant; a grungy deranged vice cop, now partnered with a fresh-faced rookie; and two beautiful and jealous women entangled in their deadly scheme--into a spoof of the crime thriller genre.",0
GATTACA,"In the not-too-distant future, a less-than-perfect man wants to travel to the stars. Society has categorized Vincent Freeman as less than suitable given his genetic make-up and he has become one of the underclass of humans that are only useful for menial jobs. To move ahead, he assumes the identity of Jerome Morrow, a perfect genetic specimen who is a paraplegic as a result of a car accident. With professional advice, Vincent learns to deceive DNA and urine sample testing. Just when he is finally scheduled for a space mission, his program director is killed and the police begin an investigation, jeopardizing his secret.",0
The Terminal,"Victor Navorski reaches JFK airport from a politically unstable country. Due to collapse of his government, his papers are no longer valid in the airport, and hence he is forced to stay in the airport until the war cools down. He makes the airport his home and develops a friendship with the people who work there until he can leave.",1
The Usual Suspects,"Following a truck hijack in New York, five criminals are arrested and brought together for questioning. As none of them are guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Keyser Söze is felt. It becomes clear that each one of them has wronged Söze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Keyser Söze?",0
Casablanca,"The story of Rick Blaine, a cynical world-weary ex-patriate who runs a nightclub in Casablanca, Morocco during the early stages of WWII. Despite the pressure he constantly receives from the local authorities, Rick's cafe has become a kind of haven for refugees seeking to obtain illicit letters that will help them escape to America. But when Ilsa, a former lover of Rick's, and her husband, show up to his cafe one day, Rick faces a tough challenge which will bring up unforeseen complications, heartbreak and ultimately an excruciating decision to make.",1
Special Chabbis,"Based on real life incidents that occurred in India in 1987-88, the storyline revolves around a group of con artists who pulled off many clever robberies during 1980s, and robbed famous businessmen and politicians by pretending to be the CBI or Income tax officers and conducting raids. On the pretext of conducting raids they would take away all the black money hoarded by them.",0
Die Hard,"NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.",0
No Country for Old Men,"In rural Texas, welder and hunter Llewelyn Moss (Josh Brolin) discovers the remains of several drug runners who have all killed each other in an exchange gone violently wrong. Rather than report the discovery to the police, Moss decides to simply take the two million dollars present for himself. This puts the psychopathic killer, Anton Chigurh (Javier Bardem), on his trail as he dispassionately murders nearly every rival, bystander and even employer in his pursuit of his quarry and the money. As Moss desperately attempts to keep one step ahead, the blood from this hunt begins to flow behind him with relentlessly growing intensity as Chigurh closes in. Meanwhile, the laconic Sheriff Ed Tom Bell (Tommy Lee Jones) blithely oversees the investigation even as he struggles to face the sheer enormity of the crimes he is attempting to thwart.",0
Argo,"After Iranian militants stormed and took control of the U.S. Embassy in Tehran in November 1979 taking 56 Americans as hostages, six Americans managed to get away and took refuge in the home of Canadian Ambassador Ken Taylor. After two months of the Canadians putting their lives on the line everyday, the CIA and the US State Department try to come up with a plan to get their people out. Tony Mendez is an ""ex filtration"" specialist who proposes that they pose as a Canadian film crew scouting locations for a science fiction movie called Argo. Using Hollywood connections, Mendez creates a back story for the movie - ads in Variety, casting calls, inviting he media to a production launch - and then heads off to Iran to lead the six Americans out.",0
Searching for Sugar Man,"In the early 1970s, Sixto Rodriguez was a Detroit folksinger who had a short-lived recording career with only two well received but non-selling albums. Unknown to Rodriguez, his musical story continued in South Africa where he became a pop music icon and inspiration for generations. Long rumored there to be dead by suicide, a few fans in the 1990s decided to seek out the truth of their hero's fate. What follows is a bizarrely heartening story in which they found far more in their quest than they ever hoped, while a Detroit construction laborer discovered that his lost artistic dreams came true after all.",0
