movie,plot,class
La Ciénaga,"Chekhov in contemporary Argentina. Mecha and Gregorio are at their rundown country place near La Ciénaga with their teen children. It's hot. The adults drink constantly; Mecha cuts herself, engendering a trip to the hospital and a visit from her son José. A cousin, Tali, brings her children. The kids are on their own, sunbathing by the filthy pool, dancing in town, running in the hills with shotguns, driving cars without licenses. One of the teen girls loves Isabel, a family servant constantly accused of stealing. Mother and son, son and sisters, teen and Isabel are in each other's beds and bathrooms with a creepy intimacy. With no adults paying attention, who's at risk?",
Los Enviados,"'Los Enviados' tracks two priests on a mission to verify the whereabouts of an alleged healer who mysteriously disappears. The priests' lives, as well as their faith, are pushed to the limit, however, when they discover the psychiatric community on the outskirts of town which is hiding secrets behind the missing healer.",
La ira de Dios,"Luciana, a young woman immersed in a circle of mysterious deaths of relatives and the growing suspicion that the person responsible is an enigmatic writer, her former boss.",
Taekwondo,A man invites another guy he trains with to spend some time in his country house among other male friends.,
Fin de siglo,"Two men (Barberini, Pujol) meet in Barcelona. After spending the day in the city together, they realise that they have met before - 20 years ago. Soon, the 30-something Argentinian poet begins a budding romance with the Spaniard from Berlin.",
Carne,"Delicia is a worker in a meat-packing factory where she becomes the girl of strangers. After she makes love to her boyfriend, she is raped by a worker who uses a bed of frozen cattle carcasses in the refrigerator for the bed of their assault. Her lover, an idealistic artist who dabbles in paint, discovers it and exacts his revenge on the criminals in a fury of fist fights.",
Hawaii,"Martin seeks for a temporary job at Eugenio's house. When they recognize to be childhood friends, Eugenio offers him work for the summer. A power and desire game starts and their relationship grows beyond their friendship.",
El Suplente,A substitute teacher gets involved when one of his students is threatened by a drug kingpin.,
El marginal,"Miguel (Juan Minujin), a former Argentinian cop, is sent by a judge to get into a prison in order to find the kidnapper of his daughter as a result of a favor. Once in there, he changes his name to Pastor Peña, and tries to survive by gaining the confidence of the recluses. Meanwhile, the Superintendent of the Prison (Gerardo Romano), a social psychologist (Martina Gusmán) and one of the most important recluses, who controlls the prison from inside (Claudio Rissi) are part of this big mafia structure.",
Géminis,"Lucia and Daniel have three children: Ezequiel, who lives in Spain, Jeremias, and their youngest daughter Meme. Lucía, a very pretentious mother, believes she controls everything in accordance with the requirements of the typical middle-class Argentinean way of life; she doesn't see that under her own roof Jeremias and Meme have a secret relationship. Ezequiel, the eldest brother, arrives from Spain to get married under his parents' pride-filled gaze. His presence, and that of Montse, his fiancée, is going to reveal the fragility of the seemingly perfect order of things. Love develops into sin, but its power resists set moral standards.",
Al final del túnel,"Joaquín is a wheelchair-bound computer engineer threatened with the imminent foreclosure of her house because he's in debt to his bank. Trying to save it, he rents one room to exotic dancer Berta and her 6-year-old daughter Betty. Meanwhile, Joaquín is blocked emotionally by memories of his wife and daughter who died in an accident years ago. Berta lives with the drama of Betty, who mysteriously stopped talking two years ago. Their initial uneasy coexistence gradually eases, then turns into friendship and then love between them, before Joaquín accidentally discovers that a little gang wants to rob a bank, and he decides to secretly watch them, but his plan crashes against a couple of secrets that will threaten all the plan provided.",
Violetta,"A young girl named Violetta returns to her hometown, Buenos Aires, after living in Europe for a while. She is living with her father because her mother died. She learns about music, friendship, and her father as well. She wants to find a music school for future stars like her. While she keeps this from her father, she finds love, friends, and clues about her past.",
El rapto,"Following the overthrow of the cruel dictatorship that had supplanted the country's long-standing democracy, Julio returns to Argentina with his family. After his brother is abducted he takes the lead in negotiations with the perpetrators.",
Carvão,"In São Paulo's remote countryside, a rural peasant family faces daily struggles. Fate brings them a proposal to host a mysterious stranger in their home, keeping him from the neighbors' prying eyes. The family home, situated beside a charcoal factory, transforms into a hideout for highly-wanted drug lord. Mother, husband and son struggle to keep up appearances with the neighbors and maintain their daily routine while facing the temptations of their improved finances. Eventually they want out, but how to get out is another matter. Charcoal provides an intimate view of a peasant family's life turned upside down and inside out in .a very dark comedy of the absurd.",
Blondi,"Blondi became a mother when she was just 15 years old. Today her son Mirko is a twenty-something with a talent for comic books and she is a woman who acts more like a best friend than a mother, sharing different hobbies with him, such as going out to concerts, and the consumption of alcohol and weed. The only difference between them is that Mirko is looking for a future in the form of a scholarship that he dreams of winning to study abroad, while Blondi finds herself living in eternal adolescence. In addition, Blondi also has to act as an anchor for her sister, who is trapped in a routine marriage from which she wants to escape, as well as having to deal with her own mother. Thus, she starts to become an anti-stereotype that shows that responsibility and debauchery can coexist.",
"Iosi, el espía arrepentido","An Argentinean intelligence agent infiltrates the Jewish community to gather information that is then allegedly used to perpetrate two of the worst terrorist attacks in Latin American history, leaving over 100 dead.",
Nightmare Radio: The Night Stalker,Candy is a late-night radio DJ with a program where people call to tell her real horror stories. One of her listeners begins to call her insistently. Candy quickly discovers that there is a strange connection between them. Soon she will find out how far an obsessed fan is willing to go.,
El Lobista,"Matías Franco is a lobbyist, a ""manager of interests"" in favor of individuals, companies and corporations. His job is to intercede, influence and pressure his contacts in power to realize very profitable business for their clients.",
Metegol,"In the small village where Amadeo lives there is no one good enough to challenge his skills at Table Football. But, while Amadeo may be a genius as a table football player in real life he's a loser. He's in love with Lara, his childhood friend, but he's so shy that he can't bring himself to confess his love for her. So he just hangs out in his quaint, timeless village. When Amadeo beats the village bully Flash at Table Football. The scene is set for an epic rivalry. Consumed with anger Flash vows to get even and 10 years later he returns as an International Superstar, a Football Icon and Galatico determined to wreak his revenge. He demolishes the village to build a Football Academy. He destroys the table football table and takes away Amadeo's girl friend the lovely Lara in his chopper. Amadeo is distraught and when one of his tears falls on Skip the captain of the Table Football Players he comes to life and together with other key football players, Rico and Loco, they persuade Amadeo to fight back against the psychotic Flash and his manipulative henchman The Agent. When after a series of roller coaster adventures the two rivals finally face each other they must settle their old score. But this time it won't be on a football table; it will be in a real football stadium. Flash's team of International superstars line up against a village team recruited, with Lara's help, from the odd balls who live in the village. They may not be any good at football but they are playing for their livelihoods and the life of the village. In an epic mis-match in which Amadeo's honor and the future of the village are at stake. There seems to be only one possible winner. But this is football and anything can happen; not only will Amadeo and his village football team find a depth of commitment but, his beloved table football players share his passion, and together they make the impossible seem possible.",
La extorsión,An experienced commercial pilot is forced to collaborate with his country's intelligence services to avoid being punished for a serious fault he committed on the job. He is quickly plunged into a plot of intrigue and extortion that will put his life at risk and he will pay a very high price to escape from it.,
Pipa,"Manuela Pipa Pelari is no longer the same. The tough and brave woman who survived her passing through the Police force by breaking the rules and keeping dark secrets decided to change her life. After leaving her job as an investigator and releasing trafficker Cornelia Villalba, she plummeted. Her aunt, Alicia Pelari, rescues her from her and takes her to La Quebrada, a small and simple town in the North of Argentina where she has lived in isolation for years. Until the appearance of a corpse of her drags her, again, to the places from which she believed she had escaped from her.",
Los simuladores,"Follows ""The Simulators"" who solve intractable problems by carrying out a thorough analysis and generate solutions that combine theater and psychology, as well as law and statistics.",
Barrabrava,"Brothers Polaco and Cesar are key elements of the Club Atletico Libertad del Puerto's gang, historically managed by their Uncle. The Uncle and the club's president have a disagreement regarding the negotiation of the club's number one player. The Uncle is betrayed, and Luna, second in charge of the gang, faces him in a vicious fight between both gangs. Luna takes over the gang. Cesar and Polaco, vanished from the gang, lose all their rights. In the middle of this new reality, Polaco is given custody of Ximi, his teenage daughter whom he hasn't seen since her first months of life. The brothers will have to rebuild themselves in order to get back the center of the stand, their place in the world. Along the way, Polaco will have to learn to be a father, while Cesar, blinded by power, will lose his family's love. Two brothers willing to do whatever it takes to get back on top of the gang, even if it means destroying who they love the most.",
Pornomelancolía,"Lalo (32) lives in Oaxaca, in a mountain town in southern Mexico, where he works in a factory. His parents don't know that he is a sex influencer. Nor do they know that he is HIV positive. Lalo spends all his time developing different characters. He auditions for a porn movie. ""Why do you want to do porn?"" they ask. ""Because I like to be seen."" Pornomelancholia reflects on the limits of intimacy in a time when everyday life and subjectivity have become a show for the gaze of others.",
Zama,"Zama, an officer of the Spanish Crown born in South America, waits for a letter from the King granting him a transfer from the town in which he is stagnating, to a better place. His situation is delicate. He must ensure that nothing overshadows his transfer. He is forced to accept submissively every task entrusted to him by successive Governors who come and go as he stays behind.",
El ciudadano ilustre,"After refusing big and prestigious awards all over the world, Mr. Mantovani, a Literature Nobel Prize winner, accepts an invitation to visit his hometown in Argentina, which has been the inspiration for all of his books. It turns out that accepting this invitation is the worse idea of his life. Expect the unexpected when you have used real people as characters in your novels.",
La odisea de los giles,"August 2001, Alsina (east to Argentina, close to Atlantic Ocean). In a little town with absence of population and resources, former soccer player Fermín Pelassi and his wife Lidia decide to create a cooperative buying an abandoned silo to restore it and hire people to work, hoping to bring back the business Alsina. Talking between others with friends as aged Antonio Fontana (a self-declared anarchist and Bakunin's fan), train station chief Rolo Belaúnde, redneck expert in explosives Atanasio Medina, businesswoman Carmen Largio and the naive not-too-much-smart but lovely José and Eladio Gómez brothers, all they reunite an amount of 158,000 $. Not having a bank in Alsina, Fermín and Lidia travel the neighbor town of Villagrán to leave the money in a safe box trusting in Alvarado, bank manager, to keep it while they try to negotiate with silo's owner to reduce the original price of 300,000 $. Therefore, Alvarado convinces Fermín to change the money from the safe box to his own bank account to accelerate silo's purchase. But the next day, December 19, 2001, Argentina's government declares the infamous Corralito (a national bank freeze, preventing that any citizen can to extract from any bank more of 250 $ per day). With all them money trapped in the bank, Fermín and Lidia travel Villagrán to face without success Alvarado by the cheat. However, things worsen when during the return trip they have a car crash, where Lidia dies and Fermín is severally injured. One year later, a depressive and still mourning Fermín cared by his son Rodrigo, who left the Buenos Aires' University after the car crash, is visited by Fontana and Belaúnde to report him about news: going to Fontana's workshop, a young bank employee reveals Fermín that the same day that Alvarado convinced him to change the money, it was moved to the bank account of a corrupt lawyer and Alvavaro's partner-in-crime, Fortunato Manzi, who later kept it in an underground bunker located in the lands of a cow ranch. Looking for recover the money Rodrigo fakes to be a gardener in Manzi's office where he meets Florencia, Manzi's secretary, feeling attracted to her at the same time he learns about Alvarado's and his wife deaths in a fire in their house. While Fermín and the rest find the bunker and they try to open it, they discover in bad ways the so much strong bunker's security system, forced to runaway quickly. Tracing trace a plan to dismantle the security causing several consecutive fails on it, two unexpected troubles appear: Florencia uncovers Rodrigo, and an armed Manzi is on the verge of a collapse nervous, determined to kill anyone by the money. Fearing to lose Rodrigo as he lost Lidia, Fermín quits off the plan, but Rodrigo makes him continue despite the danger. Will can to get the money before Florencia betrays Rodrigo and Manzi catch all them?",
La historia oficial,"Alicia Marnet de Ibáñez is a high school history professor and a well-to-do housewife in Buenos Aires, circa 1983, after the fall of the ""junta militar"" that had taken over the government since 1976. She has a husband, Roberto, who is a successful lawyer and a five-year-old adopted daughter.",
Virus-32,"A virus breaks out, resulting in a chilling massacre through the streets of Montevideo. The infected become zombies and only calm their fever by unscrupulously killing all those who have not caught the virus yet. Unaware of this, Iris and her daughter spend the day at the sports club where Iris works as a security guard. When night comes, she is about to start a merciless fight. Her only hope of salvation comes when they discover that after each attack the infected seem to fall into a 32-second trance of calmness and stillness before charging again.",
Floricienta,"Florencia Fazzarino is a poor girl but her personality is worth millions. She is funny, energetic, and superstitious. In her early 20s she finds herself the new nanny of the Fritzenwaldens, a German family of five orphans. The eldest, Federico, is in charge and his strict education and behavior soon clashes with Flor's style, making her call him 'Freezer'. He has a girlfriend, Delfina, whom everyone calls the Witch because she and her mother Malala are always doing mean things to them. But Florencia's behavior and energy distract Fede from Delfina and he 'melts' over time, and he and Flor fall in love with each other. Malala and Delfina have an economic interest in Federico because when Delfina's father died, he left them with no chance of claiming the inheritance money unless they find his secret illegitimate daughter. Delfina's main target is Florencia, the threat to her only chance of being rich again.",
La tutora,Mona picks up her first job tutoring two orphaned children living in a derelict house in the country. Her obsession with trying to educate these two nearly feral children blind her to the fact they have other plans for her.,
Los olvidados,"The plot revolves around a group of young people that take a trip to the ruins in order to film a documentary about Epecuen. Ignoring the warnings, and after a brief tour, they get stranded in the abandoned village. Contrary to what they thought, they begin to realize that they are really not alone.",
Kindergarten,"Middle aged couple Graciela and Arturo operate a kindergarten in their mansion. They live with Graciela's wheelchair bound widowed mother, Luisa. Graciela is particularly keen on one boy, Luciano, on whom she makes sexual advances. As time progresses, the relationship between Graciela and Arturo tenses. Scenes show them celebrating kids' birthdays while having sex in hiding, practicing a ritualistic burning of a wrecked car, mistreating their comatose grandfather (victim of said car wreck) and generally torturing Luciano.",
Desearás al hombre de tu hermana,"Lucia and Ophelia would never have been friends, but they were sisters. It's Lucia's wedding day. She will marry Juan, her partner for four years. Carmen, the optimistic and denying mother, decides to invite her other daughter Ophelia to the wedding of her first-born, wanting to put an end to the rivalry between the sisters who have not seen each other for seven years. Ofelia arrives at the wedding accompanied by her partner, Andrés, both live isolated in the middle of the Amazon jungle. The sisters are again pushed by the wishes of others. They return to be prey to that trap. Ofelia becomes calmer but more animal, primitive, free and dangerous. Lucia, strong and territorial, feels powerful although there is something she can not control: the desire of her husband. Ofelia and Juan desire each other from the first look. Ofelia, the stormy, the fragile, was also the freest when it came to exploring her sexuality. Lucia always enjoyed through her sister. She spied her, she was voyeur and disciple. The encounter between John and Ophelia begins as a disturbing fantasy in the minds of the three, until the bodies ask to join. The two couples live a shared honeymoon in ""La Dreamed"" cliff house. There, the sex between Ophelia and Andres, and, between Juan and Lucia, becomes escape and discharge only but the sisters know that they are condemned to desire the same man.",
Go! Vive a Tu Manera,"Mía Caceres is a talented dancer and musician. She is the lead singer of a band that she started alongside her lifelong best friend, Gaspar Fontan. However, she longs to perfect her talents so she auditions for a scholarship at Saint Mary's Academy, a school that is recognized for its elite dance workshop. After much discussion with her aunt, Isabel, she auditions, but does not get a scholarship. Mía and her aunt go home, where her aunt promises they'll find the perfect dance school for her in Spain, where her son lives. But what Mía doesn't know is that Isabel went to talk to Ramiro, Saint Mary's owner, about the injustice of Mía not receiving a scholarship. The scholarship is granted behind the principal, Mercedes's back by her husband, the owner. Mía has convinced her aunt, who is OK with the idea, Mía wants to adapt to the school and make new friends. However, Mía must face the daughter of the school owner - Lupe. Lupe is the most talented and popular student at the academy. For this reason, together with her new friends Zoe and Simon, Mía will try her best to take the spot from Lupe, the best talent of Saint Mary. This creates a strong rivalry between Mía and Lupe as well as Lupe's mom (the school principal). Mía likes Álvaro, Lupe's brother and the star player of the basketball team. Álvaro's main rival is Juanma, Lupe's stuck-up boyfriend. The show follows Mía's and the other characters' lives at the school, their conflicts, their love lives.",
Wizards of the Lost Kingdom,"Simon, son of the wizard, must flee when the empire is overthrown by the evil Shurka. Schooled in the arts of magic, he must find the Ring of Magic and the Sword of Power and defeated the wizard who killed his father. He is joined in his quest by the swordmaster Kor, his faithful creature Gulfax, and the Forest Wizard Hurla.",
"Tensión sexual, Volumen 2: Violetas","What are the rules that determine how attraction and desire are set free? Glances, unexpected smiles, confiding in unknown women. Long cherished fantasies, intimate friendships and unexpected meetings. In Volume 2 of the Sexual Tension diptych, Marco Berger and Marcelo Mónaco take us on a journey through the twists and turns of female seduction: two guests of a hostel become roommates (and more); a keen shop assistant helps a woman uncertain about what dress to buy; the outset of a great passion between two girls during a picnic, even though one of them has a boyfriend. In the film we also find a conversation about Woody Allen between a waitress and a woman, which goes too far; and two high-class escorts who discover that they are attracted to each other, when they are in bed with a client. The film finally shows what could happen, but never did happen, and will probably never happen, to two thirty-year-old women. Maybe it would be better not to have sex with people we love. Sex spoils everything. Eroticism is temptation.",
Alanis,A young Buenos Aires mother finds employment as a sex worker and struggles to live under the same laws that are supposed to protect her.,
Los Ladrones: La verdadera historia del robo del siglo,"Through revealing interviews, the perpetrators of Argentina's most famous bank robbery detail how, and why, they carried out the spectacular 2006 operation.",
Una semana solos,"A group of children, age 7 through 14, are left home alone at a house in a secluded community in the countryside. Their innocence is gradually corrupted as they experiment with rule-breaking, ultimately leading to house break-ins around the neighborhood.",
Trenque Lauquen parte I,"With the strange disappearance of Laura, two colleagues, her older boyfriend, Rafael, and Ezequiel, learn of their recent discoveries, which may help them locate her. However, the story is bigger and stranger than they could imagine.",
El ángel,"Carlitos is a seventeen-year-old youth with movie star swagger, blond curls and a baby face. As a young boy, he coveted other people's things, but it wasn't until his early adolescence that his true calling--to be a thief--manifested itself. When he meets Ramon at his new school, Carlitos is immediately drawn to him and starts showing off to get his attention. Together they will embark on a journey of discoveries, love and crime. Killing is just a random offshoot of the violence, which continues to escalate until Carlitos is finally apprehended. Because of his angelic appearance, the press dubs Carlitos ""The Angel of Death."" Showered with attention because of his beauty, he becomes an overnight celebrity. Altogether, he is believed to have committed over forty thefts and eleven homicides. Today, after more than forty-six years in jail, Carlos Robledo Puch is the longest- serving prisoner in the history of Argentina.",
División Palermo,A ragtag civilian patrol squad created to improve the image of the police inadvertently put their lives at risk when confronting some strange criminals.,
El lado oscuro del corazón,"Oliveiro is a young poet living in Buenos Aires where sometimes he has to sell his ideas to an advertising agency to make a living or exchange his poems for a steak. In Montevideo, he meets a prostitute, Ana, with whom he falls in love. Back in Buenos Aires, he accepts a contract with a publicity agency to get the money for three days of love with her. Will he get what he's searching for when his ideal of love's pleasure is literally going in levitation while making love?",
Perdida,"It is based on the novel by Florencia Etcheves ""Cornelia"", in which a teacher from a prestigious school in Buenos Aires makes a study trip with five of her students, but only returns with four because one of them disappears mysteriously. It is Cornelia Villalba, who escapes with her companions to go dancing and gets lost in the middle of the Patagonian forests.",
